574840;-571900;826464;1077403;335378;-47142;220780;263693;0;10:04:33.081868
575299;-571361;827106;1078137;335922;-46622;221545;264295;0;10:04:33.082865
574867;-571337;827048;1078225;335979;-46566;221496;264334;0;10:04:33.082865
575464;-571192;827150;1078351;336079;-46439;221656;264461;0;10:04:33.083871
574788;-571606;826798;1077799;335713;-46867;221171;264044;0;10:04:33.084860
574929;-571559;826900;1077911;335754;-46846;221293;264142;0;10:04:33.085857
574609;-571674;826676;1077829;335638;-46976;221174;263975;0;10:04:33.086854
574203;-571699;826523;1077791;335588;-47012;220998;263853;0;10:04:33.087885
574669;-571327;826959;1078103;335917;-46704;221371;264194;0;10:04:33.088882
574673;-571435;826973;1078027;335881;-46789;221398;264136;0;10:04:33.090874
574138;-571929;826416;1077561;335424;-47246;220938;263665;0;10:04:33.091879
574666;-571372;827007;1078256;335983;-46619;221732;264303;0;10:04:33.092871
574536;-571454;826984;1078076;335903;-46646;221516;264184;0;10:04:33.093835
574140;-571661;826806;1077839;335691;-46912;221216;263915;0;10:04:33.094832
574776;-571140;827258;1078362;336256;-46402;221798;264506;0;10:04:33.095830
574656;-571259;827028;1078204;336114;-46536;221618;264383;0;10:04:33.096829
574474;-571260;827041;1078193;336084;-46543;221558;264380;0;10:04:33.096829
574528;-571352;826961;1077989;336029;-46599;221414;264300;0;10:04:33.097826
574697;-571397;826846;1077963;336003;-46638;221344;264255;0;10:04:33.098853
574816;-571200;826876;1078073;336216;-46511;221388;264298;0;10:04:33.099850
575278;-570979;827099;1078286;336438;-46315;221642;264479;0;10:04:33.100850
574379;-571817;826373;1077357;335650;-47191;220791;263643;0;10:04:33.101845
573904;-572066;826136;1077132;335426;-47416;220554;263372;0;10:04:33.103810
575356;-571399;826654;1077789;336067;-46726;221209;263969;0;10:04:33.103810
575373;-571330;826721;1077888;336108;-46690;221216;263893;0;10:04:33.104807
575120;-571571;826600;1077711;335887;-46936;220971;263620;0;10:04:33.105805
573998;-572212;826019;1077174;335281;-47585;220406;262985;0;10:04:33.106801
575329;-571178;826942;1078181;336319;-46579;221513;264004;0;10:04:33.107804
575276;-571439;826623;1077846;336069;-46913;221170;263699;0;10:04:33.108829
574394;-571977;826231;1077328;335549;-47471;220660;263150;0;10:04:33.109792
573598;-572324;825938;1077086;335242;-47781;220243;262790;0;10:04:33.110789
573657;-572167;825971;1077186;335384;-47627;220330;262950;0;10:04:33.111786
575036;-571398;826761;1078048;336111;-46897;221366;263779;0;10:04:33.112785
575119;-571097;827119;1078365;336428;-46689;221579;264051;0;10:04:33.113782
574459;-571457;826795;1077910;336070;-47072;221198;263706;0;10:04:33.113782
573593;-572019;826137;1077341;335529;-47660;220561;263108;0;10:04:33.114779
573242;-572492;825525;1076754;335049;-48086;220021;262610;0;10:04:33.115776
573395;-572279;825816;1076986;335250;-47925;220242;262816;0;10:04:33.116774
573700;-571914;826318;1077398;335642;-47561;220672;263238;0;10:04:33.117771
574234;-571379;826728;1077853;336144;-47038;221144;263781;0;10:04:33.118768
574081;-571377;826543;1077691;336173;-47016;221036;263758;0;10:04:33.119766
573061;-571852;826096;1077214;335717;-47444;220494;263180;0;10:04:33.120762
573429;-571748;826275;1077359;335848;-47289;220558;263222;0;10:04:33.121761
573635;-571536;826467;1077634;336069;-47080;220861;263481;0;10:04:33.122759
573373;-571536;826325;1077536;336008;-47106;220758;263441;0;10:04:33.123757
573145;-571601;826286;1077471;335922;-47149;220709;263337;0;10:04:33.124766
573511;-571345;826666;1077753;336195;-46893;220969;263588;0;10:04:33.125750
573598;-571345;826693;1077890;336243;-46879;221099;263682;0;10:04:33.126748
573789;-571412;826560;1077871;336195;-46877;221254;263771;0;10:04:33.127745
573549;-571656;826263;1077553;335946;-47115;220908;263537;0;10:04:33.128744
573944;-571722;826311;1077552;335883;-47162;220936;263537;0;10:04:33.129743
573598;-572008;826046;1077271;335572;-47496;220606;263181;0;10:04:33.130738
573826;-571854;826042;1077352;335702;-47332;220616;263271;0;10:04:33.131742
573423;-572070;825816;1077154;335451;-47587;220404;263016;0;10:04:33.131742
573771;-571904;826146;1077474;335604;-47458;220662;263191;0;10:04:33.132735
573553;-571954;826111;1077366;335584;-47496;220479;263133;0;10:04:33.133732
573843;-571605;826364;1077497;335945;-47094;220803;263531;0;10:04:33.134725
573682;-571493;826381;1077539;336046;-46939;220875;263624;0;10:04:33.135724
573410;-571746;826224;1077356;335810;-47214;220645;263401;0;10:04:33.135724
573903;-571383;826661;1077756;336176;-46878;220994;263823;0;10:04:33.137717
573520;-571785;826170;1077403;335790;-47276;220682;263461;0;10:04:33.138714
573993;-571385;826447;1077828;336183;-46827;220961;263836;0;10:04:33.139712
573963;-571395;826452;1077767;336156;-46823;220909;263745;0;10:04:33.140713
573779;-571556;826341;1077450;336017;-46969;220704;263541;0;10:04:33.141707
573885;-571482;826364;1077551;336094;-46836;220801;263588;0;10:04:33.142703
573568;-571540;826217;1077511;335925;-46918;220751;263454;0;10:04:33.143702
572808;-571986;825814;1077082;335464;-47458;220186;262966;0;10:04:33.144699
574339;-571217;826778;1078107;336230;-46713;221146;263803;0;10:04:33.145695
574205;-571006;826960;1078313;336439;-46552;221469;264016;0;10:04:33.146696
574211;-571141;826684;1077988;336331;-46691;221341;263923;0;10:04:33.148691
573641;-571874;826061;1077387;335600;-47397;220686;263231;0;10:04:33.149686
573878;-571811;826256;1077536;335656;-47398;220748;263251;0;10:04:33.150684
574041;-571714;826264;1077486;335721;-47319;220738;263322;0;10:04:33.151679
574421;-571336;826552;1077873;336111;-46954;221136;263749;0;10:04:33.153675
574436;-571348;826537;1077781;336091;-47003;221023;263751;0;10:04:33.154674
574001;-571659;826337;1077489;335743;-47321;220620;263429;0;10:04:33.155670
573678;-571787;826298;1077457;335535;-47502;220591;263349;0;10:04:33.156667
574696;-571409;826579;1077819;335878;-47147;221041;263808;0;10:04:33.157666
574620;-571077;826899;1078259;336186;-46816;221274;264089;0;10:04:33.159660
574292;-571229;826754;1077867;336006;-46927;221169;263948;0;10:04:33.160656
574042;-571551;826542;1077507;335721;-47183;221041;263740;0;10:04:33.161655
573784;-571509;826505;1077655;335741;-47224;221091;263770;0;10:04:33.162653
574749;-570029;828258;1080719;337073;-45919;222632;265029;0;10:04:33.163650
573803;-570936;827331;1079316;336232;-46650;221677;264210;0;10:04:33.164647
574022;-571726;826079;1076841;335741;-46886;220664;263769;0;10:04:33.166641
574396;-571211;826622;1077721;336187;-46500;221188;264188;0;10:04:33.167637
574136;-571836;825871;1076466;335489;-47393;220579;263480;0;10:04:33.168638
574177;-572022;825762;1076328;335274;-47594;220342;263208;0;10:04:33.169632
574338;-571645;826294;1077188;335624;-47251;220668;263501;0;10:04:33.171627
574376;-571642;826241;1077314;335688;-47181;220661;263538;0;10:04:33.172624
573873;-571859;825874;1076917;335514;-47346;220376;263378;0;10:04:33.173621
573719;-572047;825705;1076747;335336;-47541;220116;263162;0;10:04:33.174626
574567;-571509;826341;1077398;335881;-46974;220753;263734;0;10:04:33.175615
573667;-571806;826016;1077143;335579;-47283;220394;263361;0;10:04:33.176613
574394;-571246;826518;1077698;336156;-46718;220955;263919;0;10:04:33.177610
574768;-571239;826589;1077771;336133;-46746;220981;263931;0;10:04:33.178607
574073;-571532;826364;1077448;335808;-47022;220641;263628;0;10:04:33.180602
574169;-571382;826566;1077733;335995;-46802;220988;263854;0;10:04:33.181600
573674;-571693;826144;1077406;335689;-47129;220681;263477;0;10:04:33.181600
573106;-572051;825782;1076978;335280;-47594;220243;263003;0;10:04:33.182597
574189;-571430;826516;1077635;335899;-47000;220928;263664;0;10:04:33.183595
574551;-571291;826718;1077849;336080;-46796;221191;263926;0;10:04:33.184592
574911;-570855;827107;1078364;336533;-46326;221706;264372;0;10:04:33.185589
574334;-571126;826739;1077988;336248;-46646;221268;263948;0;10:04:33.186586
574525;-571197;826748;1077947;336161;-46718;221243;263869;0;10:04:33.187586
574859;-570905;827054;1078289;336436;-46339;221654;264260;0;10:04:33.187586
575369;-570516;827341;1078633;336836;-45914;222000;264666;0;10:04:33.188582
575165;-570814;827009;1078391;336564;-46181;221666;264384;0;10:04:33.189580
574501;-571151;826738;1078076;336166;-46588;221238;263995;0;10:04:33.190578
574648;-571326;826632;1077744;336029;-46705;221058;263943;0;10:04:33.191575
574516;-571373;826513;1077711;336014;-46696;220998;263924;0;10:04:33.192571
574779;-571156;826630;1077855;336184;-46524;221171;264139;0;10:04:33.556628
574756;-571168;826725;1077954;336113;-46570;221266;264188;0;10:04:33.562617
575279;-571024;826979;1078102;336271;-46382;221441;264440;0;10:04:33.565612
575134;-570756;827189;1078379;336527;-46150;221659;264676;0;10:04:33.568603
574896;-570988;826877;1078159;336289;-46413;221449;264431;0;10:04:33.571600
574484;-571606;826250;1077548;335664;-47014;220803;263833;0;10:04:33.577574
575293;-570934;827022;1078298;336335;-46326;221556;264543;0;10:04:33.581560
574712;-571389;826516;1077788;335843;-46806;221048;264054;0;10:04:33.585566
575617;-570921;826968;1078392;336264;-46331;221591;264513;0;10:04:33.588560
575159;-571264;826609;1077930;335947;-46684;221196;264108;0;10:04:33.593548
574670;-571446;826481;1077721;335779;-46863;220972;263893;0;10:04:33.594524
574652;-571413;826503;1077736;335803;-46777;221071;263954;0;10:04:33.596578
574076;-571653;826138;1077429;335508;-47008;220794;263718;0;10:04:33.597519
574884;-571146;826586;1077886;335986;-46458;221251;264259;0;10:04:33.598515
574370;-571321;826485;1077706;335763;-46629;221031;264072;0;10:04:33.599513
574740;-571119;826703;1077903;336011;-46310;221274;264409;0;10:04:33.600510
574746;-571099;826574;1077853;336109;-46159;221256;264499;0;10:04:33.601507
574673;-571482;826211;1077483;335678;-46603;220879;264092;0;10:04:33.602504
574470;-571394;826451;1077698;335709;-46633;221062;264183;0;10:04:33.604506
574958;-571231;826681;1077840;335874;-46445;221292;264405;0;10:04:33.607510
575081;-571114;826722;1077954;335966;-46360;221498;264523;0;10:04:33.610481
575006;-571012;826763;1078096;335971;-46441;221473;264507;0;10:04:33.611488
574461;-571428;826304;1077467;335502;-46924;220890;264008;0;10:04:33.613475
574375;-571676;826100;1077195;335332;-47045;220672;263868;0;10:04:33.614472
574554;-571364;826401;1077510;335655;-46725;220924;264184;0;10:04:33.615470
574523;-571289;826392;1077555;335749;-46687;220931;264193;0;10:04:33.616466
574586;-571317;826461;1077616;335717;-46717;220943;264163;0;10:04:33.617465
574713;-571308;826521;1077622;335756;-46763;220894;264156;0;10:04:33.618462
574798;-571241;826491;1077636;335801;-46737;220899;264226;0;10:04:33.619459
574247;-571359;826274;1077464;335658;-46867;220749;264039;0;10:04:33.620466
574391;-571537;826151;1077306;335480;-47019;220588;263890;0;10:04:33.623498
574860;-571189;826649;1077716;335830;-46691;221000;264298;0;10:04:33.626442
574520;-571477;826339;1077476;335594;-46884;220776;264106;0;10:04:33.627437
574791;-571197;826503;1077722;335841;-46584;221029;264388;0;10:04:33.628446
575190;-570796;826968;1078189;336175;-46192;221526;264813;0;10:04:33.629465
574602;-570961;826941;1078052;336018;-46272;221391;264694;0;10:04:33.630434
574431;-571157;826809;1077914;335840;-46381;221304;264600;0;10:04:33.630434
575063;-570967;826896;1078079;335981;-46226;221491;264811;0;10:04:33.631458
575434;-570512;827299;1078524;336433;-45811;221900;265256;0;10:04:33.632453
575044;-570771;827113;1078267;336163;-46059;221676;264994;0;10:04:33.633419
574381;-571417;826511;1077644;335498;-46677;221106;264383;0;10:04:33.633419
574636;-571154;826734;1077892;335764;-46369;221378;264651;0;10:04:33.634447
574802;-570864;827015;1078139;336019;-46091;221661;264915;0;10:04:33.635426
574494;-570944;827022;1078058;335883;-46237;221553;264776;0;10:04:33.636445
574272;-571124;826923;1077939;335722;-46368;221446;264658;0;10:04:33.637412
574503;-570972;826996;1078141;335824;-46282;221641;264826;0;10:04:33.639410
574658;-570704;827218;1078504;336042;-46064;221908;265053;0;10:04:33.642403
574587;-570672;827219;1078343;336086;-45981;221857;265058;0;10:04:33.644428
574128;-570938;826980;1078059;335856;-46149;221552;264807;0;10:04:33.645396
573731;-571107;826786;1077975;335646;-46382;221426;264621;0;10:04:33.646417
574058;-570987;826788;1078006;335741;-46286;221531;264760;0;10:04:33.647395
574533;-570549;827357;1078457;336163;-45855;221961;265220;0;10:04:33.648411
574199;-570773;827259;1078265;335942;-46116;221723;265001;0;10:04:33.648411
574279;-571272;826691;1077823;335503;-46557;221357;264622;0;10:04:33.649412
573746;-571271;826466;1077694;335478;-46654;221173;264531;0;10:04:33.650373
574124;-570781;827024;1078240;335898;-46157;221651;264996;0;10:04:33.651403
574636;-570850;827143;1078286;335768;-46224;221693;264941;0;10:04:33.651403
574279;-571033;826907;1078083;335629;-46354;221497;264805;0;10:04:33.652402
573969;-571160;826606;1077896;335526;-46395;221323;264713;0;10:04:33.653365
574114;-570921;826841;1078163;335716;-46209;221593;264899;0;10:04:33.655372
574192;-570937;826942;1078044;335676;-46194;221587;264896;0;10:04:33.658367
573891;-571201;826659;1077749;335400;-46400;221346;264699;0;10:04:33.660349
573946;-571087;826668;1077877;335468;-46356;221475;264809;0;10:04:33.661349
574596;-570386;827431;1078653;336174;-45709;222234;265513;0;10:04:33.662362
574009;-570843;827128;1078219;335739;-46144;221833;265098;0;10:04:33.663343
574478;-570816;827215;1078288;335816;-45979;221974;265243;0;10:04:33.664336
574253;-570807;827146;1078314;335818;-45947;221978;265214;0;10:04:33.665335
574648;-570323;827605;1078830;336200;-45519;222471;265626;0;10:04:33.665335
574952;-570236;827755;1078906;336312;-45441;222567;265759;0;10:04:33.666332
574656;-570618;827448;1078577;335961;-45788;222229;265408;0;10:04:33.667330
574269;-570999;826948;1078148;335551;-46122;221721;265020;0;10:04:33.667330
574968;-570435;827441;1078734;336118;-45475;222246;265606;0;10:04:33.668329
575094;-570382;827596;1078867;336176;-45427;222370;265662;0;10:04:33.669324
574694;-570692;827339;1078572;335959;-45675;222036;265399;0;10:04:33.669324
574503;-570915;827027;1078390;335765;-45848;221863;265202;0;10:04:33.671322
574173;-570899;826941;1078398;335738;-45942;221818;265105;0;10:04:33.675330
574364;-570874;826973;1078265;335786;-45931;221771;265144;0;10:04:33.676305
573899;-571158;826736;1077956;335514;-46176;221465;264883;0;10:04:33.678306
573995;-571103;826749;1077993;335649;-46075;221488;264957;0;10:04:33.679300
574756;-570534;827284;1078620;336233;-45471;222135;265566;0;10:04:33.680294
574150;-570751;827081;1078372;335970;-45672;221816;265288;0;10:04:33.680294
574074;-570994;826947;1078221;335702;-45891;221621;265123;0;10:04:33.681293
574322;-570887;827029;1078319;335809;-45760;221798;265274;0;10:04:33.682289
574338;-570628;827144;1078532;336003;-45513;222024;265467;0;10:04:33.683286
574355;-570623;827176;1078503;335986;-45539;222008;265408;0;10:04:33.683286
573942;-571224;826703;1077872;335362;-46202;221369;264788;0;10:04:33.684302
574152;-571197;826723;1077924;335404;-46147;221412;264825;0;10:04:33.685282
573994;-571308;826526;1077829;335350;-46195;221353;264755;0;10:04:33.685282
574508;-570952;826869;1078173;335684;-45867;221656;265098;0;10:04:33.686278
575199;-570459;827480;1078676;336157;-45410;222151;265583;0;10:04:33.688283
574136;-571142;826815;1077989;335506;-46051;221463;264941;0;10:04:33.691276
574631;-570656;827178;1078479;336034;-45490;221938;265422;0;10:04:33.693262
574681;-570498;827200;1078503;336179;-45359;221985;265490;0;10:04:33.694259
574124;-571058;826718;1077907;335574;-46050;221363;264891;0;10:04:33.695274
573700;-571291;826571;1077715;335293;-46376;221111;264625;0;10:04:33.696252
573743;-571440;826337;1077507;335179;-46476;220974;264480;0;10:04:33.697250
574389;-570896;826799;1078030;335734;-45961;221526;264979;0;10:04:33.698246
574064;-571124;826624;1077777;335465;-46252;221250;264701;0;10:04:33.698246
574036;-571335;826509;1077614;335232;-46491;221036;264523;0;10:04:33.699244
573417;-571621;826133;1077276;334974;-46796;220719;264231;0;10:04:33.700242
573794;-571127;826534;1077756;335421;-46332;221144;264675;0;10:04:33.701239
573796;-570936;826808;1077921;335594;-46137;221263;264833;0;10:04:33.701239
573856;-571045;826849;1077951;335506;-46207;221229;264774;0;10:04:33.702237
573663;-570949;826904;1078015;335623;-46082;221380;264894;0;10:04:33.703233
573823;-570901;826809;1078049;335649;-46051;221363;264928;0;10:04:33.704236
573569;-571185;826514;1077736;335374;-46301;221169;264648;0;10:04:33.707241
573558;-571368;826451;1077652;335211;-46539;221078;264446;0;10:04:33.710215
573723;-571459;826342;1077574;335106;-46635;221030;264387;0;10:04:33.711215
573788;-571274;826386;1077728;335246;-46522;221153;264491;0;10:04:33.712228
573881;-571217;826483;1077808;335290;-46534;221209;264518;0;10:04:33.713207
573714;-571300;826471;1077751;335203;-46613;221140;264461;0;10:04:33.714204
573971;-571063;826729;1078021;335438;-46354;221433;264749;0;10:04:33.714204
573891;-571152;826579;1077925;335389;-46424;221353;264700;0;10:04:33.715201
574541;-570919;826817;1078106;335633;-46174;221614;264956;0;10:04:33.716203
